date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
1980-05-22,109.01000213623047,,147.9600067138672,,,10.100000381469727,10.34000015258789,,,86.37000274658203,,,,7.949999809265137
1980-05-23,110.62000274658203,,149.47999572753906,,,9.850000381469727,10.09000015258789,,,85.77999877929688,,,,7.539999961853027
1980-05-27,111.4000015258789,,150.10000610351562,,,9.960000038146973,10.100000381469727,,,85.1500015258789,,,,7.519999980926514
1980-05-28,112.05999755859375,,150.6999969482422,,,10.100000381469727,10.220000267028809,,,85.68000030517578,,,,7.659999847412109
1980-05-29,110.2699966430664,,150.08999633789062,,,10.239999771118164,10.319999694824219,,,85.9000015258789,,,,7.880000114440918
1980-05-30,111.23999786376953,,150.4499969482422,,,10.25,10.369999885559082,,,85.93000030517578,,,,7.75
1980-06-02,110.76000213623047,,150.1699981689453,,,10.3100004196167,10.449999809265137,,,86.08999633789062,,,,7.900000095367432
1980-06-03,110.51000213623047,,149.9199981689453,,,10.15999984741211,10.289999961853027,,,86.06999969482422,,,,7.610000133514404
1980-06-04,112.61000061035156,,151.2100067138672,,,10.069999694824219,10.180000305175781,,,85.80000305175781,,,,7.409999847412109
1980-06-05,112.77999877929688,,152.2100067138672,,,10.020000457763672,10.079999923706055,,,85.72000122070312,,,,7.360000133514404
1980-06-06,113.19999694824219,,152.67999267578125,,,9.8100004196167,9.869999885559082,,,85.5,,,,7.289999961853027
1980-06-09,113.70999908447266,,153.0,,,9.729999542236328,9.75,,,84.98999786376953,,,,6.869999885559082
1980-06-10,114.66000366210938,,154.14999389648438,,,9.829999923706055,9.880000114440918,,,85.0199966430664,,,,6.639999866485596
1980-06-11,116.0199966430664,,155.22000122070312,,,9.699999809265137,9.789999961853027,,,85.19000244140625,,,,6.300000190734863
1980-06-12,115.5199966430664,,155.30999755859375,,,9.529999732971191,9.600000381469727,,,85.06999969482422,,,,6.199999809265137
1980-06-13,115.80999755859375,,156.58999633789062,,,9.510000228881836,9.489999771118164,,,84.75,,,,6.179999828338623
1980-06-16,116.08999633789062,,156.7899932861328,,,9.470000267028809,9.489999771118164,,,85.12000274658203,,,,6.369999885559082
1980-06-17,116.02999877929688,,156.97999572753906,,,9.489999771118164,9.520000457763672,,,85.16000366210938,,,,6.739999771118164
1980-06-18,116.26000213623047,,157.19000244140625,,,9.5600004196167,9.600000381469727,,,85.0199966430664,,,,6.96999979019165
1980-06-19,114.66000366210938,,156.72999572753906,,,9.5600004196167,9.569999694824219,,,85.16000366210938,,,,6.980000019073486
1980-06-20,114.05999755859375,,156.50999450683594,,,9.489999771118164,9.5,,,85.25,,,,6.739999771118164
1980-06-23,114.51000213623047,,156.99000549316406,,,9.630000114440918,9.65999984741211,,,85.13999938964844,,,,7.139999866485596
1980-06-24,115.13999938964844,,157.66000366210938,,,9.680000305175781,9.699999809265137,,,85.2699966430664,,,,7.300000190734863
1980-06-25,116.72000122070312,,158.74000549316406,,,9.789999961853027,9.789999961853027,,,85.31999969482422,,,,7.420000076293945
1980-06-26,116.19000244140625,,159.0,,,9.869999885559082,9.90999984741211,,,85.16000366210938,,,,7.559999942779541
1980-06-27,116.0,,159.17999267578125,,,10.039999961853027,9.970000267028809,,,85.12999725341797,,,,7.699999809265137
1980-06-30,114.23999786376953,,157.77999877929688,,,10.09000015258789,9.989999771118164,,,85.19999694824219,,,,7.880000114440918
1980-07-01,114.93000030517578,,158.1699981689453,,,10.130000114440918,10.119999885559082,,,85.0999984741211,,,,8.039999961853027
1980-07-02,115.68000030517578,,159.17999267578125,,,10.1899995803833,10.119999885559082,,,85.0,,,,7.940000057220459
1980-07-03,117.45999908447266,,160.8699951171875,,,10.010000228881836,10.0,,,84.88999938964844,,,,7.809999942779541
1980-07-07,118.29000091552734,,163.6300048828125,,,10.199999809265137,10.220000267028809,,,84.19000244140625,,,,8.239999771118164
1980-07-08,117.83999633789062,,163.5800018310547,,,10.09000015258789,10.0600004196167,,,84.2699966430664,,,,8.0600004196167
1980-07-09,117.9800033569336,,164.08999633789062,,,10.140000343322754,10.140000343322754,,,84.2699966430664,,,,7.96999979019165
1980-07-10,116.94999694824219,,163.83999633789062,,,10.210000038146973,10.210000038146973,,,84.12000274658203,,,,7.960000038146973
1980-07-11,117.83999633789062,,164.82000732421875,,,10.279999732971191,10.300000190734863,,,84.22000122070312,,,,8.170000076293945
1980-07-14,120.01000213623047,,166.52000427246094,,,10.329999923706055,10.359999656677246,,,84.38999938964844,,,,8.180000305175781
1980-07-15,119.30000305175781,,167.0500030517578,,,10.170000076293945,10.1899995803833,,,84.62000274658203,,,,8.050000190734863
1980-07-16,119.62999725341797,,167.10000610351562,,,10.069999694824219,10.050000190734863,,,84.47000122070312,,,,7.760000228881836
1980-07-17,121.44000244140625,,168.6699981689453,,,10.210000038146973,10.149999618530273,,,84.16999816894531,,,,7.960000038146973
1980-07-18,122.04000091552734,,169.99000549316406,,,10.199999809265137,10.1899995803833,,,84.61000061035156,,,,7.960000038146973
1980-07-21,122.51000213623047,,170.47999572753906,,,10.130000114440918,10.109999656677246,,,84.43000030517578,,,,7.860000133514404
1980-07-22,122.19000244140625,,169.7899932861328,,,10.180000305175781,10.180000305175781,,,84.30999755859375,,,,7.880000114440918
1980-07-23,121.93000030517578,,169.82000732421875,,,10.119999885559082,10.149999618530273,,,84.52999877929688,,,,7.829999923706055
1980-07-24,121.79000091552734,,169.9199981689453,,,10.239999771118164,10.239999771118164,,,84.30000305175781,,,,8.010000228881836
1980-07-25,120.77999877929688,,169.6300048828125,,,10.350000381469727,10.329999923706055,,,84.54000091552734,,,,8.050000190734863
1980-07-28,121.43000030517578,,170.02000427246094,,,10.460000038146973,10.420000076293945,,,84.7300033569336,,,,8.210000038146973
1980-07-29,122.4000015258789,,171.05999755859375,,,10.449999809265137,10.399999618530273,,,85.29000091552734,,,,8.300000190734863
1980-07-30,122.2300033569336,,172.3300018310547,,,10.529999732971191,10.510000228881836,,,85.91999816894531,,,,8.380000114440918
1980-07-31,121.66999816894531,,171.80999755859375,,,10.760000228881836,10.800000190734863,,,86.08000183105469,,,,8.619999885559082
1980-08-01,121.20999908447266,,172.49000549316406,,,10.760000228881836,10.760000228881836,,,86.48999786376953,,,,8.699999809265137
1980-08-04,120.9800033569336,,171.88999938964844,,,10.6899995803833,10.680000305175781,,,86.12999725341797,,,,8.640000343322754
1980-08-05,120.73999786376953,,172.52000427246094,,,10.699999809265137,10.6899995803833,,,85.80999755859375,,,,8.720000267028809
1980-08-06,121.55000305175781,,173.4499969482422,,,10.800000190734863,10.729999542236328,,,85.44999694824219,,,,8.550000190734863
1980-08-07,123.30000305175781,,175.24000549316406,,,10.710000038146973,10.680000305175781,,,85.87000274658203,,,,8.380000114440918
1980-08-08,123.61000061035156,,175.8800048828125,,,10.869999885559082,10.899999618530273,,,85.93000030517578,,,,8.619999885559082
1980-08-11,124.77999877929688,,177.11000061035156,,,11.029999732971191,11.050000190734863,,,85.94999694824219,,,,8.829999923706055
1980-08-12,123.79000091552734,,176.6199951171875,,,10.979999542236328,11.010000228881836,,,85.72000122070312,,,,8.640000343322754
1980-08-13,123.27999877929688,,177.02000427246094,,,10.890000343322754,10.930000305175781,,,85.79000091552734,,,,8.550000190734863
1980-08-14,125.25,,178.75999450683594,,,10.899999618530273,10.899999618530273,,,85.93000030517578,,,,8.449999809265137
1980-08-15,125.72000122070312,,179.88999938964844,,,10.859999656677246,10.829999923706055,,,86.0,,,,8.539999961853027
1980-08-18,123.38999938964844,,177.24000549316406,,,11.130000114440918,11.020000457763672,,,86.43000030517578,,,,9.109999656677246
1980-08-19,122.5999984741211,,176.27999877929688,,,11.239999771118164,11.15999984741211,,,86.47000122070312,,,,9.380000114440918
1980-08-20,123.7699966430664,,177.67999267578125,,,11.220000267028809,11.130000114440918,,,86.30999755859375,,,,9.3100004196167
1980-08-21,125.45999908447266,,179.91000366210938,,,11.300000190734863,11.149999618530273,,,86.36000061035156,,,,9.699999809265137
1980-08-22,126.0199966430664,,181.6999969482422,,,11.130000114440918,11.010000228881836,,,86.86000061035156,,,,9.539999961853027
1980-08-25,125.16000366210938,,181.5800018310547,,,11.399999618530273,11.180000305175781,,,86.55000305175781,,,,9.779999732971191
1980-08-26,124.83999633789062,,182.38999938964844,,,11.420000076293945,11.180000305175781,,,86.25,,,,9.9399995803833
1980-08-27,123.5199966430664,,182.14999389648438,,,11.670000076293945,11.329999923706055,,,86.16999816894531,,,,10.069999694824219
1980-08-28,122.08000183105469,,180.99000549316406,,,11.890000343322754,11.430000305175781,,,85.69000244140625,,,,10.319999694824219
1980-08-29,122.37999725341797,,181.52000427246094,,,11.550000190734863,11.270000457763672,,,85.8499984741211,,,,9.960000038146973
1980-09-02,123.73999786376953,,182.33999633789062,,,11.319999694824219,11.079999923706055,,,85.19000244140625,,,,9.869999885559082
1980-09-03,126.12000274658203,,184.52999877929688,,,11.079999923706055,10.9399995803833,,,85.1500015258789,,,,9.739999771118164
1980-09-04,125.41999816894531,,185.0500030517578,,,11.15999984741211,11.020000457763672,,,85.19999694824219,,,,9.75
1980-09-05,124.87999725341797,,185.61000061035156,,,11.210000038146973,11.0600004196167,,,85.41000366210938,,,,9.770000457763672
1980-09-08,123.30999755859375,,184.4499969482422,,,11.289999961853027,11.149999618530273,,,85.19999694824219,,,,10.100000381469727
1980-09-09,124.06999969482422,,184.83999633789062,,,11.1899995803833,11.050000190734863,,,85.33000183105469,,,,10.039999961853027
1980-09-10,124.80999755859375,,186.30999755859375,,,11.140000343322754,11.020000457763672,,,85.29000091552734,,,,9.9399995803833
1980-09-11,125.66000366210938,,188.16000366210938,,,11.319999694824219,11.149999618530273,,,85.0999984741211,,,,10.140000343322754
1980-09-12,125.54000091552734,,189.5800018310547,,,11.369999885559082,11.180000305175781,,,85.08000183105469,,,,10.220000267028809
1980-09-15,125.66999816894531,,189.58999633789062,,,11.619999885559082,11.380000114440918,,,85.23999786376953,,,,10.470000267028809
1980-09-16,126.73999786376953,,191.30999755859375,,,11.520000457763672,11.329999923706055,,,85.26000213623047,,,,10.289999961853027
1980-09-17,128.8699951171875,,193.9499969482422,,,11.569999694824219,11.40999984741211,,,85.20999908447266,,,,10.34000015258789
1980-09-18,128.39999389648438,,193.61000061035156,,,11.529999732971191,11.350000381469727,,,85.58000183105469,,,,10.149999618530273
1980-09-19,129.25,,195.3300018310547,,,11.329999923706055,11.25,,,85.55000305175781,,,,10.029999732971191
1980-09-22,130.39999389648438,,195.94000244140625,,,11.6899995803833,11.600000381469727,,,86.0199966430664,,,,10.5600004196167
1980-09-23,129.42999267578125,,195.0500030517578,,,11.760000228881836,11.529999732971191,,,86.29000091552734,,,,10.329999923706055
1980-09-24,130.3699951171875,,195.17999267578125,,,11.75,11.529999732971191,,,85.66000366210938,,,,10.15999984741211
1980-09-25,128.72000122070312,,194.0500030517578,,,11.90999984741211,11.65999984741211,,,85.79000091552734,,,,10.359999656677246
1980-09-26,126.3499984741211,,190.77000427246094,,,11.989999771118164,11.8100004196167,,,85.80000305175781,,,,10.819999694824219
1980-09-29,123.54000091552734,,185.7899932861328,,,12.069999694824219,11.930000305175781,,,86.13999938964844,,,,11.180000305175781
1980-09-30,125.45999908447266,,187.75999450683594,,,11.859999656677246,11.699999809265137,,,86.0199966430664,,,,11.4399995803833
1980-10-01,127.12999725341797,,189.6199951171875,,,11.779999732971191,11.6899995803833,,,85.75,,,,11.449999809265137
1980-10-02,128.08999633789062,,190.80999755859375,,,11.829999923706055,11.65999984741211,,,85.87999725341797,,,,11.529999732971191
1980-10-03,129.3300018310547,,193.42999267578125,,,11.399999618530273,11.329999923706055,,,85.80000305175781,,,,11.329999923706055
1980-10-06,131.72999572753906,,196.00999450683594,,,11.350000381469727,11.260000228881836,,,85.43000030517578,,,,11.140000343322754
1980-10-07,131.0,,196.1699981689453,,,11.430000305175781,11.300000190734863,,,85.68000030517578,,,,11.300000190734863
1980-10-08,131.64999389648438,,197.17999267578125,,,11.510000228881836,11.380000114440918,,,85.5999984741211,,,,11.380000114440918
1980-10-09,131.0399932861328,,197.52999877929688,,,11.390000343322754,11.210000038146973,,,85.63999938964844,,,,11.140000343322754
1980-10-10,130.2899932861328,,197.7899932861328,,,11.4399995803833,11.260000228881836,,,85.58999633789062,,,,11.25
1980-10-13,132.02999877929688,,198.8699951171875,,,11.4399995803833,11.260000228881836,,,85.58999633789062,,,,11.25
1980-10-14,132.02000427246094,,199.02000427246094,,,11.369999885559082,11.15999984741211,,,85.7300033569336,,,,11.180000305175781
1980-10-15,133.6999969482422,,199.42999267578125,,,11.289999961853027,11.109999656677246,,,86.0,,,,10.90999984741211
1980-10-16,132.22000122070312,,197.9499969482422,,,11.470000267028809,11.270000457763672,,,86.08999633789062,,,,10.979999542236328
1980-10-17,131.52000427246094,,197.24000549316406,,,11.619999885559082,11.4399995803833,,,86.5199966430664,,,,11.199999809265137
1980-10-20,132.61000061035156,,197.14999389648438,,,11.640000343322754,11.4399995803833,,,86.9800033569336,,,,11.3100004196167
1980-10-21,131.83999633789062,,196.4600067138672,,,11.699999809265137,11.529999732971191,,,86.91999816894531,,,,11.640000343322754
1980-10-22,131.9199981689453,,197.89999389648438,,,11.880000114440918,11.739999771118164,,,87.05999755859375,,,,11.8100004196167
1980-10-23,129.52999877929688,,195.80999755859375,,,11.819999694824219,11.680000305175781,,,87.04000091552734,,,,11.789999961853027
1980-10-24,129.85000610351562,,196.1699981689453,,,11.739999771118164,11.609999656677246,,,87.33999633789062,,,,11.739999771118164
1980-10-27,127.87999725341797,,194.35000610351562,,,12.130000114440918,11.960000038146973,,,87.80000305175781,,,,12.3100004196167
1980-10-28,128.0500030517578,,193.75999450683594,,,12.319999694824219,12.140000343322754,,,88.20999908447266,,,,12.489999771118164
1980-10-29,127.91000366210938,,194.49000549316406,,,12.479999542236328,12.210000038146973,,,87.76000213623047,,,,12.520000457763672
1980-10-30,126.29000091552734,,192.50999450683594,,,12.479999542236328,12.279999732971191,,,88.16000366210938,,,,12.539999961853027
1980-10-31,127.47000122070312,,192.77999877929688,,,12.460000038146973,12.229999542236328,,,88.37999725341797,,,,12.710000038146973
1980-11-03,129.0399932861328,,193.14999389648438,,,12.460000038146973,12.220000267028809,,,88.63999938964844,,,,13.170000076293945
1980-11-05,131.3300018310547,,196.02999877929688,,,12.609999656677246,12.359999656677246,,,89.48999786376953,,,,13.399999618530273
1980-11-06,128.91000366210938,,193.9600067138672,,,13.039999961853027,12.59000015258789,,,89.7300033569336,,,,13.5
1980-11-07,129.17999267578125,,193.50999450683594,,,12.65999984741211,12.59000015258789,,,90.12000274658203,,,,13.039999961853027
1980-11-10,129.47999572753906,,193.10000610351562,,,12.779999732971191,12.710000038146973,,,88.48999786376953,,,,13.479999542236328
1980-11-11,131.25999450683594,,195.02000427246094,,,12.779999732971191,12.710000038146973,,,88.48999786376953,,,,13.479999542236328
1980-11-12,134.58999633789062,,197.77999877929688,,,12.470000267028809,12.260000228881836,,,88.70999908447266,,,,13.180000305175781
1980-11-13,136.49000549316406,,200.25,,,12.489999771118164,12.229999542236328,,,88.43000030517578,,,,13.09000015258789
1980-11-14,137.14999389648438,,201.75999450683594,,,12.789999961853027,12.449999809265137,,,88.8499984741211,,,,13.390000343322754
1980-11-17,137.75,,201.58999633789062,,,12.949999809265137,12.600000381469727,,,89.75,,,,14.1899995803833
1980-11-18,139.6999969482422,,203.75999450683594,,,12.619999885559082,12.289999961853027,,,89.41000366210938,,,,13.6899995803833
1980-11-19,139.05999755859375,,205.02000427246094,,,12.510000228881836,12.1899995803833,,,88.9800033569336,,,,13.720000267028809
1980-11-20,140.39999389648438,,206.5,,,12.59000015258789,12.220000267028809,,,89.30000305175781,,,,13.960000038146973
1980-11-21,139.11000061035156,,206.07000732421875,,,12.800000190734863,12.369999885559082,,,89.55999755859375,,,,14.319999694824219
1980-11-24,138.30999755859375,,204.22000122070312,,,12.760000228881836,12.3100004196167,,,89.66000366210938,,,,14.40999984741211
1980-11-25,139.3300018310547,,205.41000366210938,,,12.739999771118164,12.300000190734863,,,89.44999694824219,,,,14.15999984741211
1980-11-26,140.1699981689453,,207.05999755859375,,,12.649999618530273,12.270000457763672,,,89.7699966430664,,,,14.199999809265137
1980-11-28,140.52000427246094,,208.14999389648438,,,12.720000267028809,12.319999694824219,,,90.01000213623047,,,,14.479999542236328
1980-12-01,137.2100067138672,,204.91000366210938,,,12.920000076293945,12.510000228881836,,,90.55000305175781,,,,14.710000038146973
1980-12-02,136.97000122070312,,203.7100067138672,,,12.949999809265137,12.5,,,90.66000366210938,,,,14.819999694824219
1980-12-03,136.7100067138672,,204.89999389648438,,,12.920000076293945,12.40999984741211,,,90.30999755859375,,,,14.65999984741211
1980-12-04,136.47999572753906,,206.19000244140625,,,12.90999984741211,12.430000305175781,,,90.23999786376953,,,,14.859999656677246
1980-12-05,134.02999877929688,,203.02000427246094,,,12.850000381469727,12.329999923706055,,,90.83999633789062,,,,15.84000015258789
1980-12-08,130.61000061035156,,195.8699951171875,,,12.90999984741211,12.420000076293945,,,90.66999816894531,,,,16.530000686645508
1980-12-09,130.47999572753906,,195.07000732421875,,,13.100000381469727,12.680000305175781,,,91.3499984741211,,,,16.719999313354492
1980-12-10,128.25999450683594,,193.5800018310547,,,13.149999618530273,12.800000190734863,,,92.12999725341797,,,,16.8799991607666
1980-12-11,127.36000061035156,,188.75,,,13.569999694824219,13.170000076293945,,,92.56999969482422,,,,17.139999389648438
1980-12-12,129.22999572753906,,191.22000122070312,,,13.210000038146973,12.819999694824219,,,92.27999877929688,,,,16.549999237060547
1980-12-15,129.4499969482422,,194.02000427246094,,,13.25,12.850000381469727,,,91.76000213623047,,,,16.770000457763672
1980-12-16,130.60000610351562,,191.8800048828125,,,13.510000228881836,12.949999809265137,,,92.66000366210938,,,,16.700000762939453
1980-12-17,132.88999938964844,,194.02000427246094,,,13.279999732971191,12.739999771118164,,,91.5,,,,16.469999313354492
1980-12-18,133.0,,196.00999450683594,,,13.220000267028809,12.619999885559082,,,91.80999755859375,,,,16.200000762939453
1980-12-19,133.6999969482422,,197.91000366210938,,,12.640000343322754,12.220000267028809,,,91.1500015258789,,,,14.930000305175781
1980-12-22,135.77999877929688,,199.7899932861328,,,12.140000343322754,11.75,,,90.5999984741211,,,,14.84000015258789
1980-12-23,135.3000030517578,,199.86000061035156,,,12.350000381469727,11.930000305175781,,,90.18000030517578,,,,14.489999771118164
1980-12-24,135.8800048828125,,200.13999938964844,,,12.420000076293945,11.949999809265137,,,90.02999877929688,,,,14.710000038146973
1980-12-26,136.57000732421875,,201.27999877929688,,,12.25,11.84000015258789,,,90.06999969482422,,,,14.449999809265137
1980-12-29,135.02999877929688,,199.83999633789062,,,12.199999809265137,11.84000015258789,,,90.31999969482422,,,,14.180000305175781
1980-12-30,135.3300018310547,,200.4600067138672,,,12.390000343322754,11.960000038146973,,,89.86000061035156,,,,14.119999885559082
1980-12-31,135.75999450683594,,202.33999633789062,,,12.430000305175781,11.979999542236328,,,90.38999938964844,,,,14.300000190734863
1981-01-02,136.33999633789062,,203.5500030517578,,,12.420000076293945,12.010000228881836,,,90.51000213623047,,,,14.649999618530273
1981-01-05,137.97000122070312,,204.1699981689453,,,12.149999618530273,11.670000076293945,,,89.13999938964844,,,,13.520000457763672
1981-01-06,138.1199951171875,,204.07000732421875,,,12.109999656677246,11.670000076293945,,,88.94999694824219,,,,13.579999923706055
1981-01-07,135.0800018310547,,197.35000610351562,,,12.380000114440918,11.890000343322754,,,89.44999694824219,,,,14.5
1981-01-08,133.05999755859375,,195.88999938964844,,,12.350000381469727,11.90999984741211,,,89.98999786376953,,,,14.760000228881836
1981-01-09,133.47999572753906,,197.66000366210938,,,12.569999694824219,12.130000114440918,,,90.51000213623047,,,,15.199999809265137
1981-01-12,133.52000427246094,,198.44000244140625,,,12.449999809265137,12.079999923706055,,,90.83000183105469,,,,15.220000267028809
1981-01-13,133.2899932861328,,198.0500030517578,,,12.529999732971191,12.079999923706055,,,91.30999755859375,,,,15.239999771118164
1981-01-14,133.47000122070312,,199.0800018310547,,,12.529999732971191,12.069999694824219,,,91.01000213623047,,,,15.079999923706055
1981-01-15,134.22000122070312,,199.85000610351562,,,12.619999885559082,12.25,,,91.1500015258789,,,,15.25
1981-01-16,134.77000427246094,,201.1300048828125,,,12.529999732971191,12.130000114440918,,,91.44999694824219,,,,15.149999618530273
1981-01-19,134.3699951171875,,201.5800018310547,,,12.640000343322754,12.25,,,91.36000061035156,,,,15.789999961853027
1981-01-20,131.64999389648438,,198.72000122070312,,,12.5,12.109999656677246,,,91.04000091552734,,,,15.319999694824219
1981-01-21,131.36000061035156,,198.08999633789062,,,12.770000457763672,12.329999923706055,,,90.62999725341797,,,,15.710000038146973
1981-01-22,130.25999450683594,,197.1199951171875,,,12.869999885559082,12.460000038146973,,,91.7300033569336,,,,15.720000267028809
1981-01-23,130.22999572753906,,197.52000427246094,,,12.84000015258789,12.380000114440918,,,92.11000061035156,,,,15.699999809265137
1981-01-26,129.83999633789062,,196.1300048828125,,,12.699999809265137,12.279999732971191,,,92.58000183105469,,,,15.350000381469727
1981-01-27,131.1199951171875,,197.17999267578125,,,12.729999542236328,12.3100004196167,,,93.12000274658203,,,,15.199999809265137
1981-01-28,130.33999633789062,,197.3699951171875,,,12.770000457763672,12.329999923706055,,,93.62000274658203,,,,15.0600004196167
1981-01-29,130.24000549316406,,197.8800048828125,,,12.800000190734863,12.380000114440918,,,93.98999786376953,,,,14.869999885559082
1981-01-30,129.5500030517578,,197.80999755859375,,,12.680000305175781,12.279999732971191,,,95.23999786376953,,,,14.59000015258789
1981-02-02,126.91000366210938,,193.08999633789062,,,12.859999656677246,12.449999809265137,,,94.81999969482422,,,,14.899999618530273
1981-02-03,128.4600067138672,,193.55999755859375,,,12.979999542236328,12.609999656677246,,,95.29000091552734,,,,14.850000381469727
1981-02-04,128.58999633789062,,194.57000732421875,,,12.859999656677246,12.489999771118164,,,94.58999633789062,,,,14.670000076293945
1981-02-05,129.6300048828125,,196.2899932861328,,,12.949999809265137,12.699999809265137,,,95.58999633789062,,,,14.739999771118164
1981-02-06,130.60000610351562,,197.8699951171875,,,13.09000015258789,12.729999542236328,,,95.44999694824219,,,,15.319999694824219
1981-02-09,129.27000427246094,,196.92999267578125,,,13.210000038146973,12.8100004196167,,,95.38999938964844,,,,15.520000457763672
1981-02-10,129.24000549316406,,196.6999969482422,,,13.270000457763672,12.920000076293945,,,95.70999908447266,,,,15.460000038146973
1981-02-11,128.24000549316406,,195.80999755859375,,,13.420000076293945,13.010000228881836,,,95.73999786376953,,,,15.539999961853027
1981-02-12,127.4800033569336,,194.61000061035156,,,13.420000076293945,13.010000228881836,,,95.73999786376953,,,,15.539999961853027
1981-02-13,126.9800033569336,,193.88999938964844,,,13.649999618530273,13.199999809265137,,,98.18000030517578,,,,15.510000228881836
1981-02-17,127.80999755859375,,193.97999572753906,,,13.329999923706055,12.930000305175781,,,97.83999633789062,,,,15.140000343322754
1981-02-18,128.47999572753906,,194.72999572753906,,,13.300000190734863,12.880000114440918,,,97.61000061035156,,,,15.020000457763672
1981-02-19,126.61000061035156,,192.74000549316406,,,13.09000015258789,12.710000038146973,,,96.05999755859375,,,,14.479999542236328
1981-02-20,126.58000183105469,,192.2899932861328,,,12.899999618530273,12.539999961853027,,,94.94999694824219,,,,14.09000015258789
1981-02-23,127.3499984741211,,193.05999755859375,,,13.1899995803833,12.8100004196167,,,95.77999877929688,,,,14.229999542236328
1981-02-24,127.38999938964844,,193.94000244140625,,,13.210000038146973,12.8100004196167,,,96.12999725341797,,,,14.149999618530273
1981-02-25,128.52000427246094,,193.99000549316406,,,13.289999961853027,12.890000343322754,,,96.0199966430664,,,,14.199999809265137
1981-02-26,130.10000610351562,,196.1300048828125,,,13.470000267028809,12.979999542236328,,,96.45999908447266,,,,14.140000343322754
1981-02-27,131.27000427246094,,198.00999450683594,,,13.430000305175781,12.970000267028809,,,97.05999755859375,,,,14.220000267028809
1981-03-02,132.00999450683594,,199.05999755859375,,,13.619999885559082,13.1899995803833,,,97.94999694824219,,,,14.520000457763672
1981-03-03,130.55999755859375,,198.35000610351562,,,13.430000305175781,13.0,,,97.68000030517578,,,,14.390000343322754
1981-03-04,130.86000061035156,,198.75,,,13.449999809265137,13.029999732971191,,,97.20999908447266,,,,14.489999771118164
1981-03-05,129.92999267578125,,199.0500030517578,,,13.430000305175781,13.0,,,97.22000122070312,,,,14.510000228881836
1981-03-06,129.85000610351562,,199.88999938964844,,,13.199999809265137,12.729999542236328,,,97.2699966430664,,,,14.289999961853027
1981-03-09,131.1199951171875,,200.13999938964844,,,13.09000015258789,12.640000343322754,,,96.33999633789062,,,,14.15999984741211
1981-03-10,130.4600067138672,,199.02999877929688,,,13.079999923706055,12.6899995803833,,,96.13999938964844,,,,13.989999771118164
1981-03-11,129.9499969482422,,198.16000366210938,,,13.119999885559082,12.739999771118164,,,96.58000183105469,,,,13.920000076293945
1981-03-12,133.19000244140625,,200.6699981689453,,,13.029999732971191,12.59000015258789,,,96.43000030517578,,,,13.65999984741211
1981-03-13,133.11000061035156,,202.1699981689453,,,12.859999656677246,12.420000076293945,,,96.30999755859375,,,,13.210000038146973
1981-03-16,134.67999267578125,,203.44000244140625,,,12.850000381469727,12.40999984741211,,,95.68000030517578,,,,13.020000457763672
1981-03-17,133.9199981689453,,203.19000244140625,,,12.680000305175781,12.25,,,95.47000122070312,,,,12.949999809265137
1981-03-18,134.22000122070312,,204.0,,,12.579999923706055,12.15999984741211,,,94.38999938964844,,,,12.449999809265137
1981-03-19,133.4600067138672,,204.4499969482422,,,12.670000076293945,12.279999732971191,,,94.23999786376953,,,,12.359999656677246
1981-03-20,134.0800018310547,,206.2899932861328,,,12.770000457763672,12.34000015258789,,,94.83000183105469,,,,12.359999656677246
1981-03-23,135.69000244140625,,207.6199951171875,,,13.130000114440918,12.710000038146973,,,95.69000244140625,,,,12.829999923706055
1981-03-24,134.6699981689453,,207.6999969482422,,,13.300000190734863,12.84000015258789,,,95.45999908447266,,,,12.84000015258789
1981-03-25,137.11000061035156,,209.30999755859375,,,13.210000038146973,12.770000457763672,,,95.58999633789062,,,,12.829999923706055
1981-03-26,136.27000427246094,,209.52999877929688,,,13.34000015258789,12.920000076293945,,,96.55000305175781,,,,12.970000267028809
1981-03-27,134.64999389648438,,208.82000732421875,,,13.359999656677246,12.930000305175781,,,97.12999725341797,,,,13.079999923706055
1981-03-30,134.27999877929688,,208.9600067138672,,,13.220000267028809,12.800000190734863,,,96.27999877929688,,,,12.600000381469727
1981-03-31,136.0,,210.17999267578125,,,13.130000114440918,12.649999618530273,,,96.76000213623047,,,,12.460000038146973
1981-04-01,136.57000732421875,,211.33999633789062,,,13.140000343322754,12.649999618530273,,,96.27999877929688,,,,12.369999885559082
1981-04-02,136.32000732421875,,211.9600067138672,,,13.25,12.800000190734863,,,96.86000061035156,,,,12.579999923706055
1981-04-03,135.49000549316406,,212.64999389648438,,,13.399999618530273,12.9399995803833,,,97.41999816894531,,,,12.970000267028809
1981-04-06,133.92999267578125,,211.27000427246094,,,13.739999771118164,13.279999732971191,,,98.44000244140625,,,,14.0
1981-04-07,133.91000366210938,,211.75999450683594,,,13.40999984741211,12.989999771118164,,,97.3499984741211,,,,13.630000114440918
1981-04-08,134.30999755859375,,212.8000030517578,,,13.609999656677246,13.149999618530273,,,97.62999725341797,,,,13.65999984741211
1981-04-09,134.6699981689453,,213.91000366210938,,,13.449999809265137,13.020000457763672,,,98.0,,,,13.489999771118164
1981-04-10,134.50999450683594,,215.14999389648438,,,13.59000015258789,13.149999618530273,,,98.37999725341797,,,,13.59000015258789
