date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2003-03-14,0.0016454721021231,0.2333223817209195,0.2172587281637102,0.2566665056722475,0.0048413904288908,0.2295622088289345,0.2135703354574998,0.2600226599920883,-0.0003282708474295,0.2693591422774146,0.2607885318272208,0.3092333059757915,-0.0029584225335737,0.1749961942596102,0.1809637094866012,0.2433687805529149,30.979999542236328,-0.7800006866455078,3.7070000171661377,-0.0250000953674316,4.710000038146973,-0.0120000839233398,0.0017846706371684,0.2254490588538266,0.1969961576388569,0.1575744539945494,-0.0176499121282107,0.3652541785251843,0.378573843741133,0.3271566164350733,0.0044100984575837,0.0855661393735931,0.0731508316223999,0.064621176377256,0.002668492361693,0.264755949063608,0.2040975894036095,0.1887089913788009,,,,,1.1030000448226929,0.0010000467300415,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.603999972343445,-0.0260001420974727,30.979999542236328,-0.7800006866455114,-6.105613745860797,0.0008838217245248359,1.1090244025283176,-0.0825330253690313,-0.0656502113062904,-0.0046038946356968,1
2003-03-17,0.034813556070002,0.2609798534481732,0.2288782613187241,0.2614748651095949,0.0352763097252505,0.258851771751666,0.2255878071560279,0.2646235843340204,0.0380197031354867,0.2960093322949779,0.2719834692621817,0.3132807647447736,0.0305945842774842,0.2046024075778431,0.1918714358737763,0.247009749450439,31.75,0.7700004577636719,3.815999984741211,0.1089999675750732,4.789000034332275,0.0789999961853027,0.0017814912611819,0.2186837070656782,0.1929705027156177,0.1575775649750891,-0.0128006513659197,0.3622280032174482,0.3788474033123509,0.3276590123268942,0.0074727594888027,0.0830469811718476,0.0735280277091244,0.0655498006023861,0.0230500596338941,0.2591802307270876,0.2088820438822639,0.1898385493548905,,,,,1.1169999837875366,0.0139999389648437,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.6990000009536743,0.09500002861022949,31.75,0.7700004577636719,-6.0843451774880855,0.021268568372711627,1.1213392838272145,-0.0439774998394845,-0.032285328411684806,-0.0042189717925178,1
2003-03-18,0.0042331193654933,0.2521858142509711,0.2275882625159217,0.2600393072756508,0.0064042904132063,0.2510692404168144,0.2247893853318033,0.2631504180111282,0.0059295288305028,0.2859645328038827,0.2667057595803763,0.3127937218228082,0.00709031092868,0.2030512055737998,0.1891987419549912,0.2459858060148302,30.43000030517578,-1.3199996948242188,3.8980000019073486,0.0820000171661377,4.854000091552734,0.0650000572204589,0.0014821404549713,0.2140999650715075,0.1927042822356169,0.1575796533072785,-0.0979762045959448,0.4876275307747358,0.4285424155121138,0.3552591823448781,0.0011905035879328,0.0818392526241194,0.0730361161626983,0.0655672516292338,-0.0098136119575292,0.2606350956542539,0.2082956510401288,0.19043464218755,,,,,1.125,0.0080000162124633,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.7730000019073486,0.07400000095367432,30.43000030517578,-1.3199996948242188,-6.095640929900586,-0.011295752412500804,1.1330648077391874,-0.026232582178363297,-0.008126629890244607,0.0028571915631866998,1
2003-03-19,0.0086988628605551,0.2454729166232041,0.2232588331463708,0.2602496056656415,0.0086538946271599,0.2465948558607087,0.2206220480902135,0.2633630312735026,-0.0024879035324251,0.2725117768301479,0.2610447154478356,0.3126685069037292,0.0013849366346181,0.1951613548766263,0.1854868203230554,0.2458195831164114,31.540000915527344,1.1100006103515625,3.964999914169312,0.0669999122619628,4.9070000648498535,0.0529999732971191,-0.0044530279100556,0.2015281456327612,0.1915815812689663,0.1569777010091218,-0.0581805307817549,0.5163196228255518,0.4301974583220552,0.3643768712598871,0.0071132606987867,0.083723370484312,0.0745645440195912,0.0661122655100808,0.0169495728033797,0.2540708236387139,0.2107343796131374,0.190327498273424,,,,,1.1349999904632568,0.0099999904632568,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.829999923706055,0.0569999217987065,31.540000915527344,1.1100006103515625,-6.074238329187151,0.021402600713435582,1.1146368073983262,-0.04078080915354999,0.005230926477868594,-0.007313926225936999,1
2003-03-20,0.0018860070820359,0.2435728860131044,0.222786645559196,0.2565857135969246,0.0025555053086399,0.2455264528626959,0.219762155283543,0.2601974941224531,0.0040717192317046,0.2696979321261248,0.2608933421189939,0.3098017770214211,0.0053585526563607,0.1905756167341521,0.1851714301496855,0.2421790020461557,30.440000534057617,-1.1000003814697266,4.00600004196167,0.0410001277923584,4.959000110626221,0.0520000457763671,-0.0095666266442826,0.1929239927253926,0.1925061012268209,0.1573797879152821,-0.0434330037822993,0.5254494943018073,0.4388330484412661,0.3695409350015684,-0.0042421046997765,0.0828891441502143,0.0743107448015218,0.0656608804880988,-0.0110498875588275,0.2573016304714589,0.2121108383958567,0.1910896375405321,,,,,1.1369999647140503,0.0019999742507934,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.8690000772476196,0.0390001535415645,30.440000534057617,-1.1000003814697266,-6.075721590101695,-0.0014832609145445375,1.1399795513714068,-0.030722180226375496,0.03764279678063019,0.0034725455743248,1
2003-03-21,0.0227166978586111,0.2503649099759766,0.2260062563266861,0.2585217276757083,0.0280077974944979,0.2572390178502831,0.2260492992372662,0.263030321083167,0.0135029162518236,0.2717841121850752,0.2582417787876059,0.3102737093200991,0.0153742602452534,0.19629632771326,0.1842950242476239,0.2430542008118049,28.670000076293945,-1.770000457763672,4.09499979019165,0.0889997482299804,5.03000020980835,0.0710000991821289,-0.0209447448798898,0.1984064068292967,0.1947446510487179,0.1601764956001209,-0.061258369327013,0.5517796019093573,0.4544229243182952,0.3790845379369247,0.0075835951591835,0.0841739404870059,0.0759397273207584,0.0662020974797912,0.0136321668746771,0.2596495809246781,0.2126598429614407,0.1916538937474965,,,,,1.156999945640564,0.0199999809265136,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.9379998445510864,0.0689997673034668,28.670000076293945,-1.7700004577636719,-6.041144678347128,0.03457691175456734,1.200880286531514,0.005226892918491904,0.05790790930598699,-0.0073424376133577,1
2003-03-24,-0.0358670714937721,0.2815333964069763,0.2367109832273193,0.2628098848134768,-0.0367247431305648,0.2897884042731309,0.2370062864522267,0.2674446293777203,-0.037301619039085,0.3027202972797764,0.2689533497466242,0.3119096186701802,-0.0241578726511764,0.2121359934431239,0.1903578170587794,0.2431469894518583,30.38999938964844,1.7199993133544922,3.973000049591065,-0.1219997406005859,4.931000232696533,-0.0989999771118164,0.0106789725758543,0.2046545695728703,0.1946553926119222,0.1608078519519281,0.063004458007444,0.6090962497942206,0.4725314683133239,0.3874754743003778,-0.0092656631839275,0.0899076159161904,0.0780162693724637,0.0671810518511231,-0.0129787550686991,0.2366179997675794,0.2140370005535841,0.1923743916318624,,,,,1.1549999713897705,-0.0019999742507934,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.8180000782012944,-0.11999976634979204,30.38999938964844,1.7199993133544957,-6.064802405991681,-0.02365772764455354,1.250337487339317,-0.022900913603346597,0.03596527442368099,0.011709198842595699,1
2003-03-25,0.0120877736985112,0.2747956444988552,0.2365240384752836,0.2621122215247208,0.0079480428455202,0.2799513226643076,0.2348945172561126,0.2653347752307248,0.0153799446171417,0.2970041525055945,0.2703754571496168,0.31251613299192,0.0122863866741001,0.2060883387971049,0.1911471687120379,0.2435903843478792,28.75,-1.6399993896484375,3.9609999656677246,-0.0120000839233398,4.938000202178955,0.0069999694824218,-0.0033439949499029,0.1963991146444176,0.1923477217923249,0.1603934637319092,-0.0243699344114429,0.5969498200773992,0.4746113325455584,0.3889184692606075,-0.0010899243786459,0.0884558405352499,0.078027774566287,0.0670811793237576,0.0026092307833176,0.2332328212898393,0.2138491845286859,0.1920006540633911,,,,,1.1519999504089355,-0.0030000209808349,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.809000015258789,-0.009000062942505327,28.75,-1.639999389648441,-6.058849180258461,0.005953225733220435,1.2342549358000696,-0.023745842673241997,0.06548860346793389,0.00019861297558890038,1
2003-03-26,-0.0054909354161519,0.2754982432490075,0.2367004460602363,0.2599926787456103,-0.0060993828584341,0.2810774616807361,0.2351450889093091,0.2639834200895934,-0.0025626142482097,0.2973308875874966,0.269082192940799,0.3091932443499637,-0.009757272602709,0.208367192641676,0.1913076476066253,0.2417033822067755,28.229999542236328,-0.5200004577636719,3.944000005722046,-0.0169999599456787,4.934000015258789,-0.004000186920166,0.005768936446678,0.1971813768400714,0.1906869533391429,0.1597541790831841,0.0233226071324348,0.6098423888420842,0.4672346280488302,0.3903716307002652,-0.002580923925203,0.0890101504015599,0.0780243130658648,0.0670061266400812,-0.0243994570100592,0.2458399070070837,0.2198323403179407,0.195190837272624,,,,,1.14900004863739,-0.0029999017715454,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.7949999570846558,-0.0140000581741333,28.229999542236328,-0.5200004577636719,-6.089017573715198,-0.030168393456737164,1.2367424677934957,-0.031043659364367197,0.035438736753958894,-0.0042663371865571,1
2003-03-27,-0.0016451166510629,0.2704390611608182,0.2364956361786207,0.2587687192037022,-0.0034604278210271,0.2765843729856323,0.2350183936729943,0.2626085066264228,-0.0023090180394531,0.2877022854454924,0.2687770434496008,0.3092210290936377,0.0035788112628787,0.2053738198812178,0.191399656354787,0.2408080335571711,27.959999084472656,-0.2700004577636719,3.9260001182556152,-0.0179998874664306,4.929999828338623,-0.004000186920166,-0.0048557776318618,0.1951442610305222,0.1905197876051963,0.1596795257857073,0.0590002168943427,0.6282829248924466,0.4824762061657602,0.399207884345615,0.0002981245169596,0.0885558343321646,0.0777488933184541,0.0670132862519673,-0.0270653066352797,0.2459944729975539,0.2242558862555259,0.1991257329975395,,,,,1.131999969482422,-0.0170000791549682,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.7940001487731934,-0.0009998083114624023,27.959999084472656,-0.2700004577636719,-6.111227102718616,-0.022209529003418105,1.234015898775456,-0.027202230703197296,0.0157476341408738,0.0052239279139416,1
2003-03-28,-0.0057967385268056,0.2695729037942977,0.2366782913826595,0.2546291909293893,-0.0068122152115287,0.2768766069046624,0.2353464150490397,0.2572069895391013,-0.0106397681412872,0.2875247182142415,0.2695559687747964,0.308414735766794,-0.0021674020398553,0.2035602253936355,0.1912388570086193,0.2383255055741125,27.75,-0.2099990844726562,3.8959999084472656,-0.0300002098083496,4.913000106811523,-0.0169997215270996,0.0,0.1826633180403883,0.190014588198342,0.1596522927962514,-0.0069387686108136,0.6282826337621737,0.4813872663537709,0.3992803925317399,-0.0067796900796142,0.0918501514007485,0.0784338758068836,0.0675826157018868,-0.0048126388353354,0.2454161794404118,0.2237545091570223,0.197641526382707,,,,,1.1109999418258667,-0.0210000276565551,5.9,0.1000000000000005,0.0,5.9,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.784999966621399,-0.009000182151794434,27.75,-0.20999908447265625,-6.116039741553951,-0.004812638835335115,1.2020439030322279,-0.029845439492150794,0.0427419082764588,0.0036293364869503,1
2003-03-31,-0.0179010288039518,0.2774313671667809,0.2371728267657599,0.2550478196172653,-0.0190414836915431,0.2859365488565928,0.2363918832079203,0.257838980031952,-0.0209763084821156,0.2959521310383797,0.271297352610681,0.3081318972782405,-0.0113470301113279,0.2077093854633561,0.1906955679238908,0.2388724415604904,29.149999618530277,1.3999996185302734,3.822999954223633,-0.0729999542236328,4.836999893188477,-0.0760002136230468,0.0216679606401385,0.1951605764472629,0.1953024037180561,0.1615026475537272,0.0287601867296243,0.6418313660496568,0.4848416536209413,0.4013461833697715,-0.0090443942934556,0.0971090705608427,0.0799965413931273,0.0681837626044413,-0.0180811765551122,0.246408208160222,0.2266757908598598,0.1994174987703707,,,,,1.090000033378601,-0.0209999084472656,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.970000000000001,-0.0399999999999991,-0.25,2.7329999208450317,-0.05200004577636719,29.149999618530277,1.399999618530277,-6.1557888787492026,-0.039749137195251194,1.232988947708193,-0.031588083863048594,0.03956122032760499,0.006553998692623901,1
2003-04-01,0.0120704920851234,0.2786668584814231,0.2382983277240885,0.2495216687645151,0.0096788241688928,0.2862685060362879,0.2371503846142122,0.250367898852421,0.0053021757749397,0.292512786245128,0.2711872246624389,0.3043950594814456,0.0113198809353782,0.2104534208433763,0.1920309836562936,0.2383419180137275,28.36000061035156,-0.7899990081787109,3.82699990272522,0.0039999485015869,4.8429999351501465,0.0060000419616699,-0.0047747215367613,0.1953813152773997,0.1927335805282801,0.1610866274185398,-0.0414396744969666,0.6512039646946143,0.4846030327134603,0.4052763060003534,0.0009081678410466,0.0948240296760387,0.0797479782660662,0.0681270240135873,0.0139375776050606,0.2443934893585258,0.2282996413563275,0.2001624899477229,,,,,1.0950000286102295,0.0049999952316284,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.7319998741149907,-0.0010000467300410598,28.36000061035156,-0.789999008178718,-6.13707657960738,0.018712299141822264,1.22874448352666,-0.02406514108206369,0.012388894456428792,-0.0007506111497452006,1
2003-04-02,0.0257807789627526,0.2839129393406511,0.2439751272014529,0.2497862945693039,0.026317724006736,0.2904042402520848,0.2431344000936615,0.250831182363382,0.0352820338464235,0.3126835574089077,0.2800685405068838,0.3065031066042041,0.0204304759873137,0.2177753067988505,0.1965075188479227,0.2380676578695722,28.020000457763672,-0.3400001525878906,3.931999921798706,0.1050000190734863,4.920000076293945,0.0770001411437988,-0.0141589403575882,0.193227330610556,0.1929366295748416,0.162366549931664,-0.0418299315412458,0.646479993827523,0.4914287383810817,0.4092422749939636,0.0093360140991602,0.1001710734420836,0.0820751836836336,0.0695364838126982,-0.007641605045271,0.2424279335842312,0.2287872547414112,0.2002110336223632,,,,,1.1019999980926514,0.0069999694824218,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.8299999237060547,0.09800004959106401,28.020000457763672,-0.3400001525878871,-6.130559244295063,0.00651733531231713,1.1803529434334938,0.0012267904105476082,0.06203971944304079,-0.005350302975438901,1
2003-04-03,-0.0050644682342895,0.2843802225838535,0.2349607166309213,0.249387466501092,-0.0054073958512179,0.2911892485994927,0.2347591555309477,0.2508514291812656,-0.0001002503506433,0.31279417267713,0.2705807705288545,0.3052125980634956,-0.0028741412910005,0.2184413240457668,0.1900095138152006,0.2377077014109588,28.209999084472656,0.1899986267089843,3.9159998893737793,-0.0160000324249267,4.938000202178955,0.0180001258850097,-0.0143623926640382,0.1965899062957605,0.1947089587948028,0.1636561048036761,0.0142536693074211,0.6526396264583051,0.4904331771745395,0.4083647085970435,0.0025944981045366,0.0947684276476923,0.0790264902222032,0.0696548290149716,-0.0112203368140903,0.2355366993555125,0.2248189103525004,0.2002056614738228,,,,,1.087000012397766,-0.0149999856948852,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.828999876976013,-0.001000046730041504,28.209999084472656,0.18999862670898438,-6.127417188445116,0.0031420558499473117,1.1459770504099125,-0.036498457565564295,0.06785662476227068,0.002190326943289,1
2003-04-04,0.0027345352829832,0.2810240126595126,0.2350541825684409,0.2471963776749928,0.0044523082986054,0.2853914270009329,0.2349845130708499,0.2483036565726318,-0.0094026040461347,0.3130868653474881,0.2712322476303574,0.3037381538995444,-0.0051837188658524,0.217199034230523,0.1899466113833565,0.235039105938706,29.1299991607666,0.9200000762939452,3.944000005722046,0.0280001163482666,4.956999778747559,0.0189995765686035,0.0012303720646217,0.1906005126441195,0.1921643636557491,0.1636078583048584,-0.0121549846276844,0.6487088604155243,0.4842684002542788,0.4086654749501353,0.0010956783209763,0.094736241847092,0.0785354682497463,0.0690981425485722,0.0098246811712661,0.2375986351931719,0.2229374180603581,0.200156189314329,,,,,1.0820000171661377,-0.0049999952316284,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.861999988555908,0.03300011157989502,29.1299991607666,0.9200000762939453,-6.118822879338471,0.008594309106644715,1.1427349753121285,-0.03327976999947689,0.0932777205501401,-0.0079182541488356,1
2003-04-07,0.0012281436508098,0.280485531367644,0.2304999378906616,0.2455411381683885,0.0028061765568856,0.2848256090932444,0.2314212975485315,0.247411910194603,0.0043274187139029,0.3131034488970775,0.2668211139909391,0.3024620483838668,0.0087751673800894,0.2181647176677997,0.1875288462360023,0.2317016100431551,28.450000762939453,-0.6799983978271484,4.013999938964844,0.0699999332427978,4.997000217437744,0.0400004386901855,-0.0117502522761737,0.1870982497248836,0.1932322148238861,0.1644586218844824,-0.0233309188301973,0.6382844887686253,0.4828824997941489,0.4099613661378982,0.0058564262231954,0.0951049942763579,0.0789312029288759,0.0696888189917019,0.0152462793124175,0.2327786986521806,0.2239760713571766,0.2011402524326912,,,,,1.131999969482422,0.0499999523162841,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.881999969482422,0.019999980926513672,28.450000762939453,-0.6799983978271484,-6.09182634774988,0.026996531588591388,1.1490152191596756,-0.054277163000252295,0.11380197114011818,0.007547023729279599,1
2003-04-08,-0.001865540320781,0.2607489979025144,0.2302186442593546,0.2445273725450849,-0.0001795535569194,0.2694587732280184,0.2313506510639997,0.2470328933995831,-0.0047395486114291,0.3024588118941935,0.2665162945429295,0.3024319366236774,-0.0050850145756015,0.2074076687944269,0.1872107848529279,0.2317360796998159,27.1299991607666,-1.3200016021728516,3.936000108718872,-0.0779998302459716,4.927000045776367,-0.0700001716613769,0.0021749649517021,0.1804114598653939,0.1920173737468593,0.163658980012884,0.0014296255537774,0.6406212578047904,0.4790334357845448,0.4099090204039094,-0.0050603088286207,0.0970938167768033,0.0785728513694912,0.0695697019227709,-0.0089810700593822,0.2268639952002958,0.2245373582732114,0.2016108711256972,,,,,1.1269999742507937,-0.0049999952316284,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.8090001344680786,-0.07299983501434326,27.1299991607666,-1.3200016021728516,-6.102982382760964,-0.01115603501108442,1.0412710071242897,-0.049576573828361295,0.0951792423935587,-0.0032194742548205,1
2003-04-09,-0.0141034603345604,0.2648862017122484,0.2301992435383883,0.2420894580941325,-0.0122424208291591,0.2734019397618934,0.2302593405422676,0.2440491463795878,-0.0191268692428755,0.3112923916898614,0.2657879195273889,0.3031054635919752,-0.0063727017688821,0.2091325969573588,0.1860605047128192,0.2246524303433613,27.11000061035156,-0.019998550415039,3.901000022888184,-0.0350000858306884,4.9079999923706055,-0.0190000534057617,0.0104971442444499,0.1855580402222854,0.1891903752317292,0.1642087477418417,0.0299054960014253,0.6580589871106435,0.4821200221362349,0.4121004004586844,-0.0036872343602722,0.0986050938492941,0.077755367663317,0.0682617126096365,-0.0041724970916578,0.2211633832201457,0.2227202001126683,0.2017187142670117,,,,,1.1100000143051147,-0.0169999599456787,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.7910000085830693,-0.01800012588500932,27.11000061035156,-0.019998550415042615,-6.117652024097072,-0.014669641336108263,1.0344585264751864,-0.04949431555120929,0.1087419149571464,0.0077307585656783,1
2003-04-10,0.0064343262346183,0.2650468465377658,0.2270891506965917,0.2374746883384711,0.0028490503579545,0.273433157116969,0.2261837717318868,0.2396331391030147,0.0065164483514178,0.3113473618547206,0.2605551144818002,0.297312853701538,0.0011007254059469,0.2079862526260498,0.1823937300514842,0.2214451270799242,25.600000381469727,-1.510000228881836,3.934000015258789,0.0329999923706054,4.934000015258789,0.0260000228881835,0.0033727030978478,0.184651205314043,0.1894211978213528,0.16366231919475,-0.0493796391772034,0.6526229470299534,0.4822445076900429,0.4175631156623163,-0.003400382930179,0.0997492754065454,0.0779805741722147,0.0682519162186674,-0.0055904387632568,0.219323540525597,0.2226175136534464,0.201337393036262,,,,,1.1169999837875366,0.0069999694824218,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.8170000314712524,0.02600002288818315,25.600000381469727,-1.5100002288818324,-6.126615165958177,-0.008963141861104695,1.0654731829987236,-0.062260595118555084,0.0808079356268758,-0.0053336008286714,1
2003-04-11,-0.0037704131013798,0.2423919685091408,0.227147653164857,0.2313952988795851,-0.0021820654366071,0.2495560016157655,0.2261571455956302,0.2326242840262843,-0.0049624686985774,0.268130070783973,0.2602634015947075,0.2923461252751722,-0.0037366531378952,0.1907139909080106,0.1824201366383384,0.2186740227368688,24.440000534057617,-1.1599998474121094,3.9809999465942383,0.0469999313354492,4.949999809265137,0.0159997940063476,0.0036663092649739,0.1543738976807635,0.1894493852896871,0.1637284007304787,0.0244616629969959,0.6541555168152192,0.4849791721284287,0.4185722618695499,0.0036000099915428,0.0881295851591775,0.0771788680843439,0.0684909380387189,0.0152992934232631,0.2273854528400095,0.2243746266456297,0.2009260443827283,,,,,1.1469999551773071,0.0299999713897705,5.9,0.0,-0.0999999999999996,6.0,183.9,3.025210084033625,0.1633986928104569,2.480270574971821,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.833999991416931,0.01699995994567871,24.440000534057617,-1.1599998474121094,-6.1149821817998875,0.011632984158289617,1.034786391788766,-0.06603100821993489,0.03872236927132469,3.375996348460022e-05,1
2003-04-14,0.0193102131772677,0.2496459027825473,0.2307647978622548,0.2327464319459609,0.0178432794054068,0.255244470959586,0.229297586034966,0.2338982096417131,0.0190252668138118,0.2755308815219389,0.2633276946474773,0.2932852732405018,0.016851549872449,0.1963833757091664,0.1858972875093663,0.2198100013571166,23.40999984741211,-1.0300006866455078,4.020999908447266,0.0399999618530273,4.980999946594238,0.0310001373291015,-0.0113480182822931,0.1578936720574334,0.1904839924206773,0.1644258953822805,0.0172630598005243,0.6613240904119336,0.4848347690523019,0.4180917507465834,-0.0021984741679306,0.0872151969018082,0.0771099346157709,0.0685289042804653,-0.0013811978933985,0.2268705491064881,0.2232467995511636,0.1992308101533879,,,,,1.156999945640564,0.0099999904632568,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.8639999628067017,0.029999971389770508,23.40999984741211,-1.0300006866455078,-6.105015361410993,0.009966820388894071,1.0414148063680297,-0.04530750713108468,0.05073276344283079,-0.0024586633048187014,1
2003-04-15,0.0062836822586098,0.2216576960418127,0.2308208724931874,0.2235567007546416,0.0061194406734735,0.2270542847073827,0.2292591170164977,0.2244958453057983,0.0043661063602302,0.2420478478337003,0.2625904380150223,0.2850771791500919,0.0052562046355626,0.169307541846877,0.1858347937408708,0.2128138179891457,22.559999465942383,-0.8500003814697266,3.970999956130981,-0.0499999523162841,4.939000129699707,-0.0419998168945312,0.0021567769348711,0.1580054407495001,0.1901925767736244,0.1627239215210505,0.0227911023000306,0.6709032262608304,0.4872404696545027,0.4191227586148394,-0.0020027740223362,0.0830429782560881,0.077049068243488,0.0679451315770185,0.0130451106894967,0.215453144352324,0.2237873585964708,0.1997159956879729,,,,,1.159999966621399,0.0030000209808349,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.810999989509582,-0.052999973297119585,22.559999465942383,-0.8500003814697266,-6.094127027656367,0.010888333754626167,1.0131036706288887,-0.04483675399109219,0.010767087376908492,-0.0010274776230471995,1
2003-04-16,-0.0123115594498683,0.2264651685970398,0.230322947255547,0.2215301124394665,-0.0173774186198379,0.2353740993453609,0.230238135090429,0.2225630193676649,0.0026635482669658,0.2412956597629457,0.261004758722723,0.279200844792354,-0.0049383990477272,0.1697127053114318,0.1855492759002185,0.2092940017835881,22.520000457763672,-0.0399990081787109,3.937999963760376,-0.0329999923706054,4.9079999923706055,-0.0310001373291015,0.0027662348108504,0.1583990795730769,0.1902966653678783,0.1626539326039594,-0.0037626385439484,0.586448088016892,0.4841753279062364,0.4189873532945031,-0.0070416202711194,0.0858243117848388,0.0781756089139659,0.0685427209288708,0.0,0.213771142589123,0.2233272915384011,0.1996748495392417,,,,,1.1469999551773071,-0.0130000114440917,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.791000008583069,-0.019999980926513228,22.520000457763672,-0.03999900817871094,-6.096893262467218,-0.0027662348108510315,0.9957175295187045,-0.04261738242456929,0.022863931492746393,0.0073731604021411,1
